Motivo,Tipo,Monto,Fecha,Escenario,Cuenta,Nota
Ahorro,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Diciembre I ,2. Actual,Sin Cuenta,5comentarios
Salario,Ingreso,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Ingresos Extra,Ingreso,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Hipoteca,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Cuota Condominio,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Tasa 0,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Boletos,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Celular,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Regalos,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Ahorro,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Entretenimiento,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Tequila,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Marchamo y seguros,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Ropa,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Gas,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Comida,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Viajes,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Cuota Carro,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Internet,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Electricidad,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Comida afuera,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
Agua,Gasto,0,Diciembre II ,2. Actual,Sin Cuenta,5comentarios
